movieId,imdbId,imdbId,title,releaseYear,runtime,rating,numberOfVotes
114,113774,113774,"Margaret's Museum",1995,114,7.1,1276
115,112556,112556,"Le bonheur est dans le pré",1995,106,7,2640
116,112373,112373,"Anne Frank Remembered",1995,117,8,1010
117,115033,115033,"The Young Poisoner's Handbook",1995,99,7.1,3417
118,116606,116606,"If Lucy Fell",1996,92,4.9,3775
119,114536,114536,"Steal Big Steal Little",1995,135,4.8,902
120,117427,117427,"Race the Sun",1996,100,5.4,3016
121,106473,106473,"The Boys of St. Vincent",1992,93,7.6,1565
122,103859,103859,Boomerang,1992,117,5.5,25467
123,109424,109424,"Chung Hing sam lam",1994,102,8.1,60593
124,114808,114808,"L'uomo delle stelle",1995,113,7.4,4759
125,116324,116324,"Flirting with Disaster",1996,92,6.7,17500
126,110647,110647,"Die unendliche Geschichte III: Rettung aus Phantasien",1994,95,3.2,10602
127,111055,111055,"Samt El Qusur",1994,127,7.3,868
128,110217,110217,"Jupiter's Wife",1995,87,7.2,230
129,114131,114131,"Pie in the Sky",1995,95,5.7,797
130,112364,112364,Angela,1995,99,6.4,808
131,113107,113107,"Frankie Starlight",1995,101,6.5,822
132,113451,113451,Jade,1995,95,5.3,11265
133,114015,114015,"Nueba Yol",1995,106,7.2,449
134,114500,114500,"Sonic Outlaws",1995,87,7.2,151
135,116130,116130,"Down Periscope",1996,92,6.2,20753
136,113125,113125,"From the Journals of Jean Seberg",1995,97,7.2,255
137,113756,113756,"Man of the Year",1995,86,5.8,312
138,113952,113952,"The Neon Bible",1995,91,6.2,769
139,114618,114618,Target,1995,122,7.7,73
140,118055,118055,"Up Close & Personal",1996,124,6.2,13322
141,115685,115685,"The Birdcage",1996,117,7.1,78576
142,94878,94878,Cienie,1988,97,6.3,15
143,113200,113200,Gospa,1995,125,4.2,357
144,112585,112585,"The Brothers McMullen",1995,98,6.6,7284
145,112442,112442,"Bad Boys",1995,119,6.9,236336
146,112342,112342,"The Amazing Panda Adventure",1995,84,5.8,3810
147,112461,112461,"The Basketball Diaries",1995,102,7.3,100266
148,112427,112427,"An Awfully Big Adventure",1995,112,6,2573
149,109093,109093,Amateur,1994,105,6.9,5573
150,112384,112384,"Apollo 13",1995,140,7.6,263116
151,114287,114287,"Rob Roy",1995,139,6.9,40052
152,112288,112288,"The Addiction",1995,82,6.5,8768
153,112462,112462,"Batman Forever",1995,121,5.4,232325
154,61395,61395,"Belle de jour",1967,100,7.7,39357
155,112495,112495,"Beyond Rangoon",1995,100,6.6,4719
156,112541,112541,"Blue in the Face",1995,83,6.7,8939
157,109370,109370,"Canadian Bacon",1995,91,6,15887
158,112642,112642,Casper,1995,100,6.1,117609
159,112688,112688,Clockers,1995,128,6.9,20440
160,112715,112715,Congo,1995,109,5.3,41693
161,112740,112740,"Crimson Tide",1995,116,7.3,99723
162,109508,109508,Crumb,1994,119,8,18240
163,112851,112851,Desperado,1995,104,7.2,169200
164,112857,112857,"Devil in a Blue Dress",1995,102,6.7,17189
165,112864,112864,"Die Hard: With a Vengeance",1995,128,7.6,358350
166,112887,112887,"The Doom Generation",1995,83,6.2,13641
167,113044,113044,"Feast of July",1995,116,6.1,491
168,113071,113071,"First Knight",1995,134,6,66831
169,113114,113114,"Free Willy 2: The Adventure Home",1995,95,5.1,16866
170,113243,113243,Hackers,1995,105,6.3,64608
171,113464,113464,Jeffrey,1995,92,6.8,5653
172,113481,113481,"Johnny Mnemonic",1995,103,5.7,65377
173,113492,113492,"Judge Dredd",1995,96,5.6,108923
174,113500,113500,"Jury Duty",1995,88,4.3,7441
175,113540,113540,Kids,1995,91,7.1,71983
176,113677,113677,"Living in Oblivion",1995,90,7.5,16149
177,113690,113690,"Lord of Illusions",1995,109,6.1,14434
178,107447,107447,"Love & Human Remains",1993,100,6.7,2425
179,113729,113729,"Mad Love",1995,93,5.4,6051
180,113749,113749,Mallrats,1995,94,7.1,114780
181,113820,113820,"Mighty Morphin Power Rangers: The Movie",1995,95,5.2,24925
182,113851,113851,"Moonlight and Valentino",1995,105,5.7,3444
183,110604,110604,"Mute Witness",1995,95,6.7,5218
184,110620,110620,Nadja,1994,93,6,2906
185,113957,113957,"The Net",1995,114,5.9,59582
186,113986,113986,"Nine Months",1995,103,5.5,34777
187,114095,114095,"Party Girl",1995,94,6.6,4461
188,114194,114194,"The Prophecy",1995,98,6.5,28627
189,114241,114241,Reckless,1995,91,5.3,419
190,114323,114323,Safe,1995,119,7.2,13084
191,114345,114345,"The Scarlet Letter",1995,135,5.3,14222
192,114435,114435,"The Show",1995,93,6.8,324
193,114436,114436,Showgirls,1995,128,4.9,61359
194,114478,114478,Smoke,1995,112,7.4,32679
195,114496,114496,"Something to Talk About",1995,106,5.7,12513
196,114508,114508,Species,1995,108,5.8,73107
197,114534,114534,"The Stars Fell on Henrietta",1995,109,6.6,710
198,114558,114558,"Strange Days",1995,145,7.2,66234
199,58450,58450,"Les parapluies de Cherbourg",1964,91,7.8,22983
200,114666,114666,"The Tie That Binds",1995,99,5,1075
201,114663,114663,"Three Wishes",1995,115,6.1,2765
202,114702,114702,"Total Eclipse",1995,111,6.6,13095
203,114682,114682,"To Wong Foo Thanks for Everything, Julie Newmar",1995,109,6.6,28061
204,114781,114781,"Under Siege 2: Dark Territory",1995,100,5.5,43213
205,114798,114798,"Unstrung Heroes",1995,93,6.7,2952
206,114805,114805,Unzipped,1995,73,6.5,1042
207,114887,114887,"A Walk in the Clouds",1995,102,6.7,31083
208,114898,114898,Waterworld,1995,135,6.2,177802
209,114928,114928,"White Man's Burden",1995,89,5.3,4571
210,114938,114938,"Wild Bill",1995,98,5.9,6394
211,109340,109340,"The Browning Version",1994,97,7.2,2983
212,112602,112602,Bushwhacked,1995,90,5.6,5543
213,111579,111579,"Utomlennye solntsem",1994,135,7.9,14094
214,110882,110882,"Pred dozhdot",1994,113,8,13641
215,112471,112471,"Before Sunrise",1995,101,8.1,264703
216,112508,112508,"Billy Madison",1995,89,6.4,129072
217,112438,112438,"The Babysitter",1995,90,4.3,4623
218,112571,112571,"Boys on the Side",1995,115,6.5,11662
219,112757,112757,"The Cure",1995,97,7.7,9087
220,112643,112643,"Castle Freak",1995,90,5.9,6836
222,112679,112679,"Circle of Friends",1995,103,6.6,7930
223,109445,109445,Clerks,1994,92,7.7,209659
224,112883,112883,"Don Juan DeMarco",1994,97,6.7,47544
225,109635,109635,Disclosure,1994,128,6.1,45722
226,112899,112899,"Dream Man",1995,94,4.7,253
227,109676,109676,"Drop Zone",1994,101,5.6,18997
228,112854,112854,"Destiny Turns on the Radio",1995,102,4.6,2247
229,109579,109579,"Death and the Maiden",1994,103,7.3,22173
230,109642,109642,"Dolores Claiborne",1995,132,7.4,38246
231,109686,109686,"Dumb and Dumber",1994,107,7.3,348428
232,111797,111797,"Yin shi nan nu",1994,124,7.8,18255
233,109759,109759,Exotica,1994,103,7,17718
234,109758,109758,"Exit to Eden",1994,113,4.3,6424
235,109707,109707,"Ed Wood",1994,127,7.8,163292
236,113117,113117,"French Kiss",1995,111,6.6,46318
237,113097,113097,"Forget Paris",1995,101,6.5,11260
238,113028,113028,"Far from Home: The Adventures of Yellow Dog",1995,81,6.4,2554
239,113198,113198,"A Goofy Movie",1995,78,6.8,45157
240,113303,113303,Hideaway,1995,106,5.3,6253
241,113089,113089,Fluke,1995,96,6.7,6411
242,109771,109771,Farinelli,1994,111,6.8,6225
243,113199,113199,Gordy,1994,90,3.8,1842
244,113234,113234,"Gumby 1",1995,90,6.3,762
245,109906,109906,"The Glass Shield",1994,109,6.2,3240
246,110057,110057,"Hoop Dreams",1994,170,8.3,24028
247,110005,110005,"Heavenly Creatures",1994,99,7.3,58257
248,110066,110066,Houseguest,1995,113,6,6444
249,110116,110116,"Immortal Beloved",1994,121,7.4,22896
250,110006,110006,Heavyweights,1995,100,6.7,24848
251,113360,113360,"The Hunted",1995,111,6,4687
252,110099,110099,I.Q.,1994,100,6.2,23347
253,110148,110148,"Interview with the Vampire: The Vampire Chronicles",1994,123,7.5,290483
254,113463,113463,"Jefferson in Paris",1995,139,5.7,2781
255,110189,110189,"The Jerky Boys",1995,82,4.9,2436
256,110216,110216,Junior,1994,109,4.6,64181
257,113501,113501,"Just Cause",1995,102,6.4,24012
258,113538,113538,"A Kid in King Arthur's Court",1995,89,4.7,5659
259,113552,113552,"Kiss of Death",1995,101,5.9,16721
260,76759,76759,"Star Wars",1977,121,8.6,1208482
261,110367,110367,"Little Women",1994,115,7.3,50676
262,113670,113670,"A Little Princess",1995,97,7.7,31635
263,110296,110296,"Ladybird Ladybird",1994,101,7.4,3166
264,109731,109731,L'enfer,1994,102,7.1,4186
265,103994,103994,"Como agua para chocolate",1992,105,7.1,16718
266,110322,110322,"Legends of the Fall",1994,133,7.6,145670
267,110443,110443,"Major Payne",1995,95,6.3,30164
268,110365,110365,"Little Odessa",1994,98,6.7,7310
269,107566,107566,"Mi vida loca",1993,92,6.5,1941
270,110391,110391,"Love Affair",1994,108,6,4361
271,113691,113691,"Losing Isaiah",1995,111,6.5,5436
272,110428,110428,"The Madness of King George",1994,110,7.2,15181
273,109836,109836,Frankenstein,1994,123,6.4,50551
274,113755,113755,"Man of the House",1995,96,5.2,8593
275,110538,110538,"Mixed Nuts",1994,97,5.5,10203
276,110516,110516,"Milk Money",1994,110,5.6,11301
277,110527,110527,"Miracle on 34th Street",1994,114,6.5,30742
278,113808,113808,"Miami Rhapsody",1995,95,5.3,3063
279,113896,113896,"My Family",1995,128,7.3,3660
280,113870,113870,"Murder in the First",1995,122,7.3,26243
281,110684,110684,"Nobody's Fool",1994,110,7.4,18207
282,110638,110638,Nell,1994,112,6.5,26947
283,113967,113967,"New Jersey Drive",1995,98,6.7,2819
284,117169,117169,"New York Undercover Cop",1993,93,4.2,195
285,106402,106402,"Beyond Bedlam",1994,89,3.3,461
286,113948,113948,"Nemesis 2: Nebula",1995,83,3.9,1624
287,110671,110671,"Nina Takes a Lover",1994,100,5.5,571
288,110632,110632,"Natural Born Killers",1994,118,7.3,213368
289,110737,110737,"Only You",1994,109,6.5,20316
290,110729,110729,"Once Were Warriors",1994,102,7.9,31054
292,114069,114069,Outbreak,1995,127,6.6,117776
293,110413,110413,Léon,1994,110,8.5,1012744
294,114113,114113,"The Perez Family",1995,113,6,2082
295,114210,114210,"A Pyromaniac's Love Story",1995,94,5.3,963
296,110912,110912,"Pulp Fiction",1994,154,8.9,1788463
297,114084,114084,Panther,1995,124,6.5,2269
298,105652,105652,"Tui shou",1991,105,7.3,3606
299,110889,110889,Priest,1994,105,7,9596
300,110932,110932,"Quiz Show",1994,133,7.5,63819
301,114129,114129,"Picture Bride",1994,94,6.6,1053
302,110963,110963,"La Reine Margot",1994,159,7.4,16074
303,114214,114214,"The Quick and the Dead",1995,107,6.4,83985
304,114296,114296,Roommates,1995,108,6.4,1711
305,110907,110907,Prêt-à-Porter,1994,133,5.1,14226
306,111495,111495,"Trois couleurs: Rouge",1994,99,8.1,88399
307,108394,108394,"Trois couleurs: Bleu",1993,94,7.9,87031
308,111507,111507,"Trois couleurs: Blanc",1994,92,7.6,62355
309,110769,110769,"Pao Da Shuang Deng",1994,111,6.9,464
310,114268,114268,Rent-a-Kid,1995,85,5.5,1864
311,110965,110965,"Relative Fear",1994,94,5.8,285
312,114571,114571,"Stuart Saves His Family",1995,95,5.2,2624
313,111333,111333,"The Swan Princess",1994,93,6.4,22391
314,111112,111112,"The Secret of Roan Inish",1994,103,7.5,7072
315,111255,111255,"The Specialist",1994,110,5.6,61667
316,111282,111282,Stargate,1994,116,7.1,173079
317,111070,111070,"The Santa Clause",1994,97,6.5,92546
318,111161,111161,"The Shawshank Redemption",1994,142,9.3,2290041
319,111149,111149,"Shallow Grave",1994,89,7.3,56055
320,108260,108260,Suture,1993,96,6.6,1686
321,106966,106966,"Fresa y chocolate",1993,108,7.4,5267
322,114594,114594,"Swimming with Sharks",1994,93,7.1,21644
324,111309,111309,"The Sum of Us",1994,100,7.3,5012
325,113936,113936,"Senior Trip",1995,91,5.8,5399
326,110081,110081,"Huo zhe",1994,133,8.3,15676
327,114614,114614,"Tank Girl",1995,104,5.4,29866
328,114608,114608,"Tales from the Crypt: Demon Knight",1995,92,6.7,21039
329,111280,111280,"Star Trek: Generations",1994,118,6.6,75240
330,114609,114609,"Tales from the Hood",1995,98,6.4,6768
331,111454,111454,"Tom & Viv",1994,125,6.3,1514
332,114852,114852,"Village of the Damned",1995,98,5.7,28277
333,114694,114694,"Tommy Boy",1995,97,7.1,75226
334,111590,111590,"Vanya on 42nd Street",1994,119,7.4,4270
335,114788,114788,Underneath,1995,99,6.1,3119
336,114888,114888,"The Walking Dead",1995,88,4.8,742
337,108550,108550,"What's Eating Gilbert Grape",1993,118,7.8,211079
338,114857,114857,Virtuosity,1995,106,5.6,27569
339,114924,114924,"While You Were Sleeping",1995,103,6.7,89985
340,111667,111667,"The War",1994,126,6.8,11895
341,109655,109655,"Double Happiness",1994,87,7,1063
342,110598,110598,"Muriel's Wedding",1994,106,7.2,34808
343,112435,112435,"The Baby-Sitters Club",1995,94,5.8,5336
344,109040,109040,"Ace Ventura: Pet Detective",1994,86,6.9,273239
345,109045,109045,"The Adventures of Priscilla, Queen of the Desert",1994,104,7.4,45855
346,106339,106339,Backbeat,1994,100,6.6,5740
347,104779,104779,"Bitter Moon",1992,139,7.2,34796
348,109348,109348,"Bullets Over Broadway",1994,98,7.4,34910
349,109444,109444,"Clear and Present Danger",1994,141,6.9,87957
350,109446,109446,"The Client",1994,119,6.8,59159
351,109484,109484,"Corrina, Corrina",1994,115,6.6,12147
352,109504,109504,Crooklyn,1994,115,7,9132
353,109506,109506,"The Crow",1994,102,7.6,164150
354,109450,109450,Cobb,1994,128,6.4,7002
355,109813,109813,"The Flintstones",1994,91,4.9,74671
356,109830,109830,"Forrest Gump",1994,142,8.8,1764557
357,109831,109831,"Four Weddings and a Funeral",1994,117,7,136649
358,113305,113305,"Higher Learning",1995,127,6.5,17872
359,110091,110091,"I Like It Like That",1994,104,6.9,1490
360,110093,110093,"I Love Trouble",1994,123,5.3,11331
361,110167,110167,"It Could Happen to You",1994,101,6.4,34931
362,110213,110213,"The Jungle Book",1994,111,6,16203
363,107472,107472,"Die Macht der Bilder: Leni Riefenstahl",1993,183,8.3,1827
364,110357,110357,"The Lion King",1994,88,8.5,921668
365,107426,107426,"Little Buddha",1993,123,6.1,15501
366,111686,111686,"Wes Craven's New Nightmare",1994,112,6.4,50120
367,110475,110475,"The Mask",1994,101,6.9,340365
368,110478,110478,Maverick,1994,127,7,100165
369,110588,110588,"Mrs. Parker and the Vicious Circle",1994,125,6.4,4184
370,110622,110622,"Naked Gun 33 1/3: The Final Insult",1994,83,6.5,95673
371,110771,110771,"The Paper",1994,112,6.7,12771
372,110950,110950,"Reality Bites",1994,99,6.6,45310
373,105226,105226,"Red Rock West",1993,98,7,19895
374,110989,110989,"Ri¢hie Ri¢h",1994,95,5.4,62592
375,111054,111054,"Safe Passage",1994,98,6.3,1180
376,110997,110997,"The River Wild",1994,111,6.4,40719
377,111257,111257,Speed,1994,116,7.2,323415
378,111256,111256,Speechless,1994,99,5.8,4735
379,111438,111438,Timecop,1994,99,5.9,54890
380,111503,111503,"True Lies",1994,141,7.2,233589
381,111693,111693,"When a Man Loves a Woman",1994,126,6.6,19982
382,111742,111742,Wolf,1994,125,6.2,51833
383,111756,111756,"Wyatt Earp",1994,191,6.7,44800
384,112443,112443,"Bad Company",1995,108,5.4,2671
385,110455,110455,"A Man of No Importance",1994,99,6.7,1025
386,111048,111048,S.F.W.,1994,96,5.8,4690
387,110399,110399,"A Low Down Dirty Shame",1994,108,6,6436
388,112570,112570,"Boys Life: Three Stories of Love, Lust, and Liberation",1994,91,6.7,482
389,109454,109454,"Le colonel Chabert",1994,110,6.9,1674
390,59170,59170,"Faster, Pussycat! Kill! Kill!",1965,83,6.7,13560
391,110186,110186,"Jason's Lyric",1994,119,6.6,3595
392,108069,108069,"The Secret Adventures of Tom Thumb",1993,60,7.2,1426
393,111301,111301,"Street Fighter",1994,102,4,65144
394,112702,112702,Coldblooded,1995,92,6.7,3379
395,112849,112849,"Desert Winds",1994,97,5.7,117
396,113014,113014,"Fall Time",1995,88,5.5,1688
397,113043,113043,"The Fear",1995,98,3.5,982
398,113104,113104,"Frank and Ollie",1995,89,7.8,653
399,113173,113173,"Girl in the Cadillac",1995,89,5.9,194
400,113319,113319,Homage,1995,97,5.8,178
401,113827,113827,Mirage,1995,92,5,163
402,114047,114047,"Open Season",1995,97,5.1,211
403,112889,112889,"Dos crímenes",1994,108,7.1,295
404,109339,109339,"Brother Minister: The Assassination of Malcolm X",1994,115,7.2,89
405,110027,110027,"Highlander III: The Sorcerer",1994,99,4.5,19611
406,109785,109785,"Federal Hill",1994,97,6.3,426
407,113409,113409,"In the Mouth of Madness",1995,95,7.2,59955
408,109021,109021,"8 Seconds",1994,105,6.6,4776
409,109035,109035,"Above the Rim",1994,96,6.6,13754
410,106220,106220,"Addams Family Values",1993,94,6.7,77586
411,111804,111804,"Martin Lawrence: You So Crazy",1994,84,6.7,877
412,106226,106226,"The Age of Innocence",1993,139,7.2,51141
413,109068,109068,Airheads,1994,92,6.1,45545
414,109067,109067,"The Air Up There",1994,107,5.5,8318
415,106292,106292,"Another Stakeout",1993,108,5.6,12947
416,109198,109198,"Bad Girls",1994,99,5.2,11521
417,109219,109219,Barcelona,1994,101,7,5615
418,106379,106379,"Being Human",1994,122,5.5,3780
419,106400,106400,"The Beverly Hillbillies",1993,92,5,17137
420,109254,109254,"Beverly Hills Cop III",1994,104,5.6,74927
421,109279,109279,"Black Beauty",1994,88,6.6,9051
422,109297,109297,Blink,1993,106,6.2,7690
423,109303,109303,"Blown Away",1994,121,6.3,27814
424,109305,109305,"Blue Chips",1994,108,6.2,12018
425,109306,109306,"Blue Sky",1994,101,6.4,6713
426,106452,106452,"Body Snatchers",1993,87,6,16421
427,106471,106471,"Boxing Helena",1993,107,4.8,11272
428,106489,106489,"A Bronx Tale",1993,121,7.8,125615
429,109361,109361,"Cabin Boy",1994,80,5.4,8033
430,106505,106505,"Calendar Girl",1993,90,5.1,2106
431,106519,106519,"Carlito's Way",1993,144,7.9,197494
432,109439,109439,"City Slickers II: The Legend of Curly's Gold",1994,116,5.6,17941
433,109443,109443,"Clean Slate",1994,107,5.7,3587
434,106582,106582,Cliffhanger,1993,113,6.4,117951
435,106598,106598,Coneheads,1993,88,5.3,50217
436,109456,109456,"Color of Night",1994,121,5.2,22446
437,109480,109480,"Cops and Robbersons",1994,93,5.2,6272
438,109493,109493,"The Cowboy Way",1994,102,6,7667
439,106660,106660,"Snake Eyes",1993,108,5.7,3474
440,106673,106673,Dave,1993,110,6.8,48305
441,106677,106677,"Dazed and Confused",1993,102,7.6,162241
442,106697,106697,"Demolition Man",1993,115,6.7,156181
443,109729,109729,"The Endless Summer 2",1994,109,7.5,1823
444,106834,106834,"Even Cowgirls Get the Blues",1993,106,4.4,6986
445,106873,106873,"Fatal Instinct",1993,91,5.8,6757
446,106332,106332,"Ba wang bie ji",1993,171,8.1,24487
447,109783,109783,"The Favor",1994,97,5.2,2563
448,106881,106881,Fearless,1993,122,7.1,21015
449,106880,106880,"Fear of a Black Hat",1993,88,7.2,3811
450,111732,111732,"With Honors",1994,101,6.7,13097
451,106926,106926,"Flesh and Bone",1993,126,6.2,4850
452,111712,111712,"Widows' Peak",1994,101,6.6,1581
453,106941,106941,"For Love or Money",1993,96,6.2,12444
454,106918,106918,"The Firm",1993,154,6.8,117603
455,106965,106965,"Free Willy",1993,112,6,67794
456,109842,109842,Fresh,1994,114,7.6,11983
457,106977,106977,"The Fugitive",1993,130,7.8,263106
458,107004,107004,"Geronimo: An American Legend",1993,115,6.5,8981
459,109890,109890,"The Getaway",1994,115,5.8,16863
460,109891,109891,"Getting Even with Dad",1994,109,4.8,7337
461,109913,109913,"Go Fish",1994,83,5.6,1970
462,109920,109920,"A Good Man in Africa",1994,94,5,2306
463,107057,107057,"Guilty as Sin",1993,107,5.6,4676
464,107076,107076,"Hard Target",1993,97,6.2,43966
465,107096,107096,"Heaven & Earth",1993,140,6.8,13095
466,107144,107144,"Hot Shots! Part Deux",1993,86,6.6,83192
467,113674,113674,"Live Nude Girls",1995,95,5.2,1658
468,112966,112966,"The Englishman Who Went Up a Hill But Came Down a Mountain",1995,99,6.6,16246
469,107151,107151,"The House of the Spirits",1993,140,6.9,20592
470,110064,110064,"House Party 3",1994,100,4.7,4598
471,110074,110074,"The Hudsucker Proxy",1994,111,7.2,76067
472,110097,110097,"I'll Do Anything",1994,115,5.5,2412
473,110123,110123,"In the Army Now",1994,91,5,12588
474,107206,107206,"In the Line of Fire",1993,128,7.2,90842
475,107207,107207,"In the Name of the Father",1993,133,8.1,153624
476,110137,110137,"The Inkwell",1994,110,6.5,1319
477,108551,108551,"What's Love Got to Do with It",1993,118,7.3,16697
478,110197,110197,"Jimmy Hollywood",1994,112,5.3,3037
479,107286,107286,"Judgment Night",1993,110,6.7,15200
480,107290,107290,"Jurassic Park",1993,127,8.1,850221
481,107302,107302,Kalifornia,1993,117,6.7,50292
482,110265,110265,"Killing Zoe",1993,96,6.5,19495
483,107322,107322,"King of the Hill",1993,103,7.4,7382
